"POOL_1" "POOL_2" "POOL_3" "POOL_4" "POOL_5" "POOL_6" "POOL_8" "POOL_9" "POOL_10" "POOL_11" "POOL_12" "POOL_13" "POOL_14" "POOL_15" "POOL_16" "POOL_17" "POOL_18" "POOL_19" "POOL_20" "POOL_21" "POOL_22" "POOL_23" "POOL_24"
"TRINITY_DN80298_c0_g1_i2" 19 20 17 28 25 11 10 9 17 9 11 11 20 11 10 8 17 16 15 15 16 8 14
"TRINITY_DN80261_c0_g1_i2" 13 10 12 8 13 19 10 8 6 2 9 19 18 36 10 3 8 5 11 22 17 14 17
"TRINITY_DN28751_c0_g1_i1" 136 142 126 142 147 146 85 112 101 111 79 133 121 193 173 178 174 186 115 147 216 100 128
"TRINITY_DN28782_c0_g1_i1" 13 16 11 16 12 12 12 10 9 18 3 21 10 17 11 16 14 22 9 17 18 10 10
"TRINITY_DN28750_c0_g1_i1" 198 166 181 211 214 158 147 170 199 188 150 202 227 227 288 239 251 255 193 206 232 166 190
"TRINITY_DN79469_c1_g1_i1" 9 7 8 5 7 9 7 16 7 6 11 12 7 10 15 14 9 13 10 13 5 6 4
"TRINITY_DN79474_c1_g1_i1" 6 3 23 8 12 10 0 3 2 7 0 11 0 20 14 11 0 28 4 4 20 7 10
"TRINITY_DN79433_c0_g1_i1" 53 56 46 34 54 49 42 46 47 53 33 49 42 46 55 46 42 40 36 43 42 52 32
"TRINITY_DN79460_c0_g1_i3" 33 33 34 41 42 32 13 14 16 32 23 30 21 22 30 17 29 35 27 21 54 33 20
"TRINITY_DN79435_c0_g1_i1" 9 11 6 17 10 11 10 19 4 12 5 4 17 13 7 13 14 8 12 19 17 10 13
"TRINITY_DN79432_c0_g1_i2" 47 30 6 10 42 5 27 12 6 8 17 61 5 13 20 19 15 0 16 61 23 14 6
"TRINITY_DN79488_c0_g2_i10" 272 161 304 266 306 276 181 230 189 357 158 250 351 250 278 220 285 222 228 326 223 161 197
"TRINITY_DN79453_c0_g1_i1" 12 9 17 19 11 20 13 11 13 12 10 12 15 20 17 14 17 10 13 11 26 10 19
"TRINITY_DN79417_c0_g2_i1" 6 16 12 1 9 7 4 15 2 3 18 26 17 11 42 19 19 17 39 20 17 8 10
"TRINITY_DN79443_c0_g1_i1" 664 703 520 593 609 584 460 562 554 559 462 585 799 791 704 493 619 668 609 591 657 482 532
"TRINITY_DN79464_c0_g1_i3" 24 35 35 43 28 26 11 33 71 23 15 29 31 19 39 43 49 60 43 48 39 24 19
"TRINITY_DN79490_c0_g1_i1" 0 2 1 8 0 0 336 0 1 85 0 10 130 0 0 3 0 0 0 1 0 1 0
"TRINITY_DN79465_c0_g1_i1" 56 9 18 38 26 33 26 20 7 15 8 27 30 67 88 41 69 41 77 54 36 28 25
"TRINITY_DN79448_c0_g1_i1" 72 91 97 63 56 53 52 64 88 61 57 95 77 130 91 110 97 95 59 85 80 71 71
"TRINITY_DN79448_c1_g1_i1" 3 3 6 12 11 8 11 9 5 9 2 17 11 17 4 4 20 10 12 14 13 8 8
"TRINITY_DN79487_c0_g1_i2" 133 85 147 98 123 147 41 96 93 93 65 72 92 73 112 70 108 99 93 107 66 37 68
"TRINITY_DN79462_c0_g1_i1" 65 112 86 59 63 100 56 59 48 75 50 64 55 73 79 51 68 69 57 51 259 43 56
"TRINITY_DN79476_c0_g1_i1" 539 752 623 488 449 508 220 415 388 346 295 388 354 392 381 333 434 449 359 314 348 292 380
"TRINITY_DN79498_c0_g1_i1" 11 19 3 8 6 15 9 8 4 8 6 7 10 10 8 6 4 6 5 5 8 2 4
"TRINITY_DN79498_c0_g1_i4" 20 25 9 18 6 20 7 13 11 10 12 15 13 20 10 6 10 4 5 4 7 6 4
"TRINITY_DN79459_c0_g2_i1" 37 14 29 20 30 23 9 11 13 11 7 20 17 13 20 15 27 18 10 25 17 6 19
"TRINITY_DN12406_c0_g1_i2" 2 4 9 15 11 8 8 5 5 7 2 10 18 7 5 5 12 6 1 10 5 7 1
"TRINITY_DN12443_c0_g1_i2" 0 4 4 5 0 0 266 0 1 90 1 6 84 0 0 0 0 4 0 0 1 3 1
"TRINITY_DN12496_c0_g1_i1" 54 23 17 42 14 13 13 22 27 31 26 33 15 59 35 54 43 38 33 37 48 39 38
"TRINITY_DN12496_c0_g1_i2" 18 12 8 13 29 16 9 9 7 8 15 14 17 20 16 17 17 18 15 16 16 17 23
"TRINITY_DN12425_c0_g4_i1" 76 76 69 87 88 66 57 55 71 67 56 80 74 102 84 60 76 102 78 109 59 71 75
"TRINITY_DN12427_c1_g1_i1" 7 12 12 15 13 12 10 10 8 12 6 8 7 13 14 7 10 13 9 8 17 5 6
"TRINITY_DN12417_c1_g1_i4" 806 978 665 720 852 708 543 688 735 625 537 736 781 884 798 710 873 833 738 779 878 593 685
"TRINITY_DN12403_c0_g2_i11" 9 7 14 16 12 13 5 15 12 12 8 15 2 10 9 11 14 18 10 9 9 9 13
"TRINITY_DN12465_c0_g1_i3" 157 91 119 142 96 186 83 120 88 107 106 86 103 77 48 68 110 61 60 69 86 47 50
"TRINITY_DN12458_c0_g1_i1" 11 11 7 4 13 7 8 17 13 12 15 12 9 5 10 8 12 14 11 12 11 11 14
"TRINITY_DN12479_c0_g1_i1" 2223 1623 1679 2114 1943 1862 1099 1421 1573 1385 1023 1746 1674 2048 1856 1782 1955 2004 1646 1740 1932 1340 1337
"TRINITY_DN12400_c0_g2_i1" 73 62 81 87 83 47 54 66 66 69 36 64 77 80 88 62 84 87 70 43 88 73 87
"TRINITY_DN12441_c0_g2_i2" 23 10 32 22 23 24 17 42 23 20 18 25 18 26 18 17 19 21 18 24 20 10 16
"TRINITY_DN12441_c0_g2_i4" 30 19 21 15 23 19 18 16 22 25 21 25 37 39 21 22 31 20 24 28 28 13 23
"TRINITY_DN12430_c0_g1_i1" 0 0 0 0 1 0 0 0 20 51 11 0 18 0 12 8 0 0 0 0 0 0 0
"TRINITY_DN12428_c0_g1_i1" 634 482 1055 703 634 430 378 838 846 470 727 688 699 244 460 1143 662 548 1055 1399 859 387 251
"TRINITY_DN12426_c0_g2_i2" 590 572 550 609 626 523 426 559 568 573 410 593 614 674 609 609 703 743 629 635 752 470 603
"TRINITY_DN12471_c0_g1_i2" 13 7 21 7 8 9 5 10 7 8 5 10 3 8 16 6 4 8 12 10 9 5 8
"TRINITY_DN12456_c0_g2_i1" 0 0 43 0 0 0 0 6 0 63 1 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN12404_c0_g1_i1" 480 556 259 596 494 750 166 225 207 198 134 388 316 529 185 208 284 163 184 184 188 193 183
"TRINITY_DN12454_c2_g1_i1" 303 121 270 186 295 214 164 251 269 230 197 279 269 207 323 313 283 499 330 290 459 246 318
"TRINITY_DN12450_c0_g1_i2" 541 478 491 436 499 450 337 413 455 461 317 490 506 605 540 430 507 578 489 469 487 401 409
"TRINITY_DN12450_c0_g1_i4" 493 405 475 408 534 438 288 431 410 470 372 460 468 589 568 443 546 592 494 444 461 360 419
"TRINITY_DN12429_c0_g1_i3" 183 164 176 155 174 170 154 175 169 212 159 196 218 287 248 197 235 251 278 201 257 228 255
"TRINITY_DN12439_c0_g1_i1" 172 105 156 158 154 130 107 154 163 152 90 141 194 179 210 215 243 287 172 263 329 145 172
"TRINITY_DN12439_c0_g1_i2" 196 128 230 191 183 127 144 153 160 175 92 212 223 238 273 287 269 331 213 306 409 141 235
"TRINITY_DN12434_c0_g1_i1" 15 15 17 12 11 15 13 10 11 14 9 8 17 19 16 9 17 7 19 12 5 14 8
"TRINITY_DN12459_c0_g1_i3" 16 10 21 11 23 7 8 10 28 11 34 8 6 16 9 11 27 20 18 13 8 22 24
"TRINITY_DN12437_c0_g1_i1" 3 10 13 32 21 19 17 16 20 20 38 12 16 10 36 1 8 29 28 8 9 8 23
"TRINITY_DN12445_c2_g4_i5" 222 160 249 171 229 170 196 168 180 180 213 131 163 198 264 99 198 188 185 128 278 160 67
"TRINITY_DN12401_c0_g2_i3" 33 15 25 17 21 17 19 21 20 14 13 12 20 30 27 15 19 11 19 21 22 27 35
"TRINITY_DN12411_c0_g1_i1" 714 690 618 679 744 633 433 577 620 639 436 733 730 817 753 656 756 830 628 684 824 529 583
"TRINITY_DN12467_c0_g2_i1" 76 80 124 104 137 100 96 85 119 109 86 67 95 97 151 74 60 147 85 186 161 74 76
"TRINITY_DN12467_c0_g4_i1" 11 25 26 11 22 23 15 10 21 16 4 10 4 12 37 21 13 17 10 21 28 12 22
"TRINITY_DN12467_c0_g4_i2" 8 2 11 6 4 0 3 9 11 5 9 2 10 0 5 1 2 20 10 14 1 6 2
"TRINITY_DN12419_c0_g1_i1" 54 44 45 43 48 97 37 41 46 63 26 50 48 39 47 77 69 41 45 48 48 44 49
"TRINITY_DN12419_c0_g1_i2" 28 39 43 36 54 52 23 43 34 47 25 34 35 35 29 61 53 35 36 37 31 25 20
"TRINITY_DN12424_c0_g1_i1" 228 579 241 193 198 221 134 187 209 221 181 241 212 237 200 132 226 185 192 191 183 147 182
"TRINITY_DN12405_c1_g1_i1" 51 55 59 44 24 29 42 38 25 59 40 34 44 29 32 26 56 52 53 29 36 35 54
"TRINITY_DN12405_c2_g1_i1" 4 13 16 6 3 17 19 3 6 2 0 1 1 4 14 8 14 2 4 12 6 13 3
"TRINITY_DN12409_c0_g1_i2" 30 13 43 53 22 33 37 29 28 29 24 26 12 28 34 33 20 48 31 45 58 27 21
"TRINITY_DN12409_c0_g1_i3" 36 15 43 47 25 26 31 18 26 17 28 28 18 25 37 37 8 39 26 48 49 17 19
"TRINITY_DN12409_c0_g1_i4" 53 40 101 99 58 67 57 41 38 63 41 37 26 45 72 57 14 82 46 73 73 54 45
"TRINITY_DN12407_c0_g2_i2" 17 8 15 15 18 8 10 8 18 12 14 13 11 23 13 6 12 10 13 7 26 8 8
"TRINITY_DN12433_c0_g1_i5" 33 39 26 26 29 39 23 40 43 45 25 47 31 46 47 31 53 56 37 39 43 45 37
"TRINITY_DN96630_c0_g3_i2" 17 32 31 29 44 35 35 52 59 34 25 67 49 61 46 22 33 35 42 23 30 26 33
"TRINITY_DN96673_c0_g1_i1" 41 42 29 24 30 34 33 57 30 34 36 72 32 35 16 48 54 27 33 13 47 24 35
"TRINITY_DN96707_c0_g1_i1" 11 29 18 11 0 0 0 0 0 0 0 0 0 0 0 0 0 23 28 0 0 0 0
"TRINITY_DN96677_c0_g1_i1" 19 7 26 27 26 13 3 16 15 6 8 10 8 5 17 11 20 14 10 9 6 3 7
"TRINITY_DN96677_c0_g1_i2" 28 13 35 27 23 17 3 21 13 8 3 12 14 12 16 12 18 11 18 9 6 5 9
"TRINITY_DN96618_c0_g1_i1" 14 26 31 23 39 15 36 34 26 30 10 23 27 14 11 9 17 6 18 15 12 13 20
"TRINITY_DN96618_c0_g1_i2" 9 18 19 8 23 11 13 27 24 19 6 9 17 7 7 6 9 4 8 13 17 21 8
"TRINITY_DN96615_c0_g1_i1" 18 11 15 18 0 0 0 0 0 0 0 0 0 0 0 0 0 16 24 0 0 0 0
"TRINITY_DN4795_c27_g2_i5" 37 22 36 23 50 38 9 24 14 20 3 25 45 40 38 34 33 30 25 34 28 18 22
"TRINITY_DN4795_c28_g1_i2" 5 31 9 12 13 5 5 21 1 9 14 13 7 5 14 17 8 7 18 8 8 8 8
"TRINITY_DN4795_c28_g3_i2" 9 42 10 3 16 8 1 25 4 6 5 5 9 4 15 19 6 5 9 4 8 4 4
"TRINITY_DN4795_c28_g4_i5" 72 94 34 42 115 48 22 84 38 49 38 43 34 32 43 54 30 59 41 45 61 30 37
"TRINITY_DN4747_c5_g1_i1" 11 15 12 11 8 8 9 11 7 8 12 12 11 14 13 10 13 15 13 9 12 12 14
"TRINITY_DN4747_c6_g1_i4" 26 3 13 11 27 58 5 8 6 19 7 25 17 10 26 15 5 19 15 26 15 26 8
"TRINITY_DN4747_c6_g1_i5" 19 11 23 20 16 8 15 17 27 16 17 13 10 26 21 17 18 14 17 19 17 16 14
"TRINITY_DN4747_c6_g1_i7" 21 29 19 33 25 26 16 24 19 34 11 18 12 12 22 18 18 10 14 4 11 7 13
"TRINITY_DN4747_c7_g1_i1" 19 16 29 12 36 40 22 19 16 20 17 35 33 42 34 26 19 19 27 44 40 29 38
"TRINITY_DN4747_c7_g3_i1" 15 18 14 19 9 9 7 11 14 8 13 17 11 18 7 20 18 11 15 14 14 5 10
"TRINITY_DN4747_c7_g5_i1" 16 8 15 12 5 10 15 8 13 7 1 15 10 8 7 13 13 3 7 2 7 7 8
"TRINITY_DN4747_c7_g6_i1" 0 0 55 108 25 5 21 3 1 0 14 59 78 7 99 33 71 57 43 32 70 128 49
"TRINITY_DN4775_c0_g1_i2" 34 28 91 30 91 52 40 21 91 36 32 32 12 80 42 21 43 34 34 23 25 16 20
"TRINITY_DN4791_c3_g1_i1" 26 14 28 17 17 10 5 13 22 14 11 13 22 21 32 28 31 39 25 26 30 6 8
"TRINITY_DN4791_c4_g1_i3" 48 68 37 37 41 53 43 110 39 63 77 60 63 64 64 59 45 50 80 39 44 52 45
"TRINITY_DN4746_c6_g2_i1" 13 17 15 31 9 24 17 31 18 12 11 14 18 30 15 6 13 15 19 7 11 12 10
"TRINITY_DN4746_c7_g1_i2" 28 21 17 22 23 15 13 22 25 20 19 21 16 28 17 11 25 23 24 35 9 9 13
"TRINITY_DN4746_c8_g1_i1" 30 39 36 32 31 37 27 46 31 35 18 42 31 40 33 22 40 25 35 33 24 21 13
"TRINITY_DN4749_c5_g3_i1" 8 16 5 12 13 6 7 8 4 6 11 5 1 15 19 16 1 1 11 15 5 2 6
"TRINITY_DN4749_c5_g3_i3" 5 8 7 5 16 6 12 8 3 7 5 2 18 5 25 6 2 3 15 9 4 5 5
"TRINITY_DN4773_c1_g1_i1" 11 15 23 6 20 22 14 17 15 14 7 9 15 23 16 12 17 10 33 16 15 10 4
"TRINITY_DN4773_c1_g3_i3" 26 36 36 34 16 24 26 18 26 23 15 13 31 37 25 26 19 33 31 22 19 29 13
"TRINITY_DN4751_c0_g2_i2" 96 57 62 81 53 51 53 42 62 53 42 47 102 79 98 72 42 90 54 115 175 45 52
"TRINITY_DN4751_c1_g2_i1" 20 22 35 21 11 26 8 16 23 12 20 19 26 23 25 21 20 38 18 42 25 17 30
"TRINITY_DN4751_c1_g3_i1" 34 32 38 26 19 19 23 17 34 17 17 21 26 16 39 23 15 32 10 45 51 32 20
"TRINITY_DN4778_c0_g2_i1" 412 1000 598 525 564 891 355 509 427 562 602 380 541 568 386 297 415 311 420 457 300 354 463
"TRINITY_DN4778_c1_g3_i1" 135 326 180 147 180 292 155 167 150 248 205 137 176 229 142 75 110 80 132 127 93 112 136
"TRINITY_DN4766_c0_g1_i2" 126 147 147 111 155 190 120 102 101 140 120 109 143 137 156 121 130 133 124 135 143 103 121
"TRINITY_DN4766_c0_g2_i1" 11 11 20 25 9 16 13 19 2 23 12 8 12 15 15 11 11 14 24 13 14 9 11
"TRINITY_DN4776_c2_g2_i1" 191 0 1 0 1 1 0 0 0 0 0 0 0 0 1 34 106 0 874 1577 411 224 0
"TRINITY_DN4776_c2_g3_i1" 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 13 0 49 0 1 1 0
"TRINITY_DN4776_c2_g4_i1" 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 22 0 43 0 0 0 0
"TRINITY_DN4776_c2_g2_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 33 63 18 4 0
"TRINITY_DN4764_c0_g1_i1" 34 129 40 37 45 37 26 50 50 35 30 51 64 61 82 49 151 47 157 66 43 29 42
"TRINITY_DN4764_c1_g2_i1" 18 28 26 17 22 10 7 18 13 9 9 14 19 21 18 21 42 15 31 17 23 15 19
"TRINITY_DN4764_c1_g2_i3" 8 53 17 11 16 7 3 15 16 20 15 18 21 10 29 16 44 12 55 18 14 7 16
"TRINITY_DN4762_c3_g1_i2" 8 10 8 28 8 9 13 6 1 11 4 37 4 6 7 3 6 3 4 7 9 5 4
"TRINITY_DN4758_c0_g1_i1" 12 4 18 12 12 5 5 12 9 15 6 21 15 14 9 6 18 15 19 13 7 7 5
"TRINITY_DN4785_c1_g1_i2" 6 11 93 4 5 10 2 19 7 2 10 9 7 6 13 21 6 4 19 10 9 3 5
"TRINITY_DN4796_c1_g1_i2" 75 54 72 59 79 52 44 73 67 65 56 91 76 83 88 88 102 113 75 96 118 75 99
"TRINITY_DN4781_c0_g2_i1" 46 20 53 39 26 19 21 23 40 9 8 45 34 29 35 38 20 39 19 39 36 27 26
"TRINITY_DN4781_c1_g1_i2" 26 20 31 25 19 22 22 18 48 16 12 21 15 23 32 31 20 46 28 53 46 33 15
"TRINITY_DN4759_c0_g1_i3" 25 46 21 16 28 28 22 28 29 37 13 24 28 35 37 22 38 34 31 40 39 19 32
"TRINITY_DN4743_c0_g3_i1" 99 121 102 102 65 97 71 53 68 84 68 96 72 78 120 71 84 75 78 95 75 65 78
"TRINITY_DN4743_c1_g1_i2" 15 35 10 10 12 15 5 31 11 9 20 14 7 19 45 29 8 6 37 4 8 8 4
"TRINITY_DN4748_c5_g1_i2" 13 7 11 39 23 6 5 36 1 21 1 39 9 4 8 82 51 3 31 12 3 1 2
"TRINITY_DN4748_c5_g1_i5" 5 3 9 17 12 6 11 6 0 3 13 13 45 5 5 34 16 7 3 4 6 5 1
"TRINITY_DN4748_c6_g4_i6" 434 453 360 369 428 464 262 378 341 357 248 406 539 573 445 348 497 510 375 454 450 343 303
"TRINITY_DN4748_c7_g2_i1" 41 36 39 24 42 50 22 43 37 31 26 41 52 51 70 34 54 44 51 33 43 34 29
"TRINITY_DN4748_c7_g2_i2" 14 18 19 14 23 9 16 14 10 22 17 13 37 29 14 18 20 12 11 27 22 12 23
"TRINITY_DN4748_c7_g2_i3" 17 36 28 31 18 19 11 13 30 19 12 5 13 11 23 23 21 1 13 10 12 5 7
"TRINITY_DN4761_c1_g2_i1" 31 12 18 14 20 21 5 17 15 20 6 11 10 13 15 6 21 7 20 16 14 9 9
"TRINITY_DN4799_c0_g1_i1" 0 7 8 2 17 14 1 0 1 0 0 4 2 27 0 0 1 2 4 2 0 0 2
"TRINITY_DN4799_c0_g2_i2" 79 78 41 105 77 52 26 54 48 36 32 18 49 62 53 35 4 10 17 17 34 13 47
"TRINITY_DN4772_c2_g4_i2" 4 24 3 15 6 7 3 12 25 29 19 7 4 5 8 4 4 10 3 6 35 2 10
"TRINITY_DN4772_c3_g5_i1" 12 29 13 12 12 7 2 35 2 9 7 3 10 11 18 20 7 3 18 12 14 13 6
"TRINITY_DN4786_c1_g1_i3" 26 68 67 42 88 48 27 75 46 58 44 45 43 55 36 46 63 46 55 44 61 34 44
"TRINITY_DN4787_c0_g2_i2" 17 17 18 8 8 5 10 16 9 7 3 6 8 5 14 1 10 9 11 9 6 4 13
"TRINITY_DN4787_c0_g2_i3" 12 16 16 15 13 13 10 14 7 6 8 5 10 8 14 9 14 9 13 16 9 5 9
"TRINITY_DN4787_c0_g3_i2" 18 16 21 16 10 11 10 23 9 10 13 12 8 9 3 7 16 16 12 13 10 7 18
"TRINITY_DN4787_c0_g5_i1" 26 30 27 21 14 20 10 20 15 12 14 9 6 25 23 15 29 19 15 10 14 16 17
"TRINITY_DN4787_c1_g6_i1" 25 33 27 34 11 21 16 27 17 27 16 25 19 33 19 17 27 25 16 25 28 20 27
"TRINITY_DN4787_c2_g2_i2" 41 26 17 23 18 24 22 10 18 16 14 21 17 22 13 14 9 13 11 17 15 21 11
"TRINITY_DN4787_c2_g3_i3" 14 29 33 16 11 13 18 19 7 17 13 13 13 11 14 6 12 22 17 12 7 12 9
"TRINITY_DN4780_c3_g1_i4" 140 147 196 182 143 121 101 127 131 154 102 180 126 125 197 145 165 169 169 113 192 113 94
"TRINITY_DN4765_c0_g3_i2" 8 9 31 9 26 17 10 18 14 23 12 11 23 11 13 8 9 11 6 10 8 5 15
"TRINITY_DN4765_c1_g2_i2" 8 6 20 18 11 10 9 4 8 16 10 7 6 13 6 8 10 7 10 9 18 4 11
"TRINITY_DN4765_c1_g2_i6" 14 4 26 20 22 16 17 17 10 12 10 14 9 15 14 5 14 6 9 19 12 7 15
"TRINITY_DN4765_c1_g5_i1" 34 20 52 53 28 22 25 33 24 36 15 28 21 24 29 20 20 34 28 21 25 19 21
"TRINITY_DN4768_c1_g1_i1" 69 98 64 67 72 81 68 80 96 93 72 88 96 124 96 89 88 85 92 114 113 85 76
"TRINITY_DN4768_c1_g1_i5" 7 18 13 19 21 10 19 12 16 15 5 10 20 24 25 14 20 15 32 15 17 9 11
"TRINITY_DN4798_c6_g1_i1" 62 42 47 44 32 44 25 39 35 24 27 59 38 52 29 37 39 50 48 33 42 28 33
"TRINITY_DN4798_c7_g1_i1" 205 200 188 166 201 201 72 134 179 154 109 145 141 153 167 133 177 212 133 206 169 101 183
"TRINITY_DN4782_c1_g1_i4" 9 4 15 20 25 12 4 29 7 12 6 2 14 8 14 30 29 22 10 1 21 0 4
"TRINITY_DN4782_c1_g1_i5" 43 18 36 74 92 30 7 85 39 93 38 4 73 26 95 92 156 73 96 13 38 4 38
"TRINITY_DN4782_c2_g1_i2" 6 2 1 0 1 10 6 2 4 4 0 3 1 5 6 3 8 7 3 7 41 1 8
"TRINITY_DN4782_c3_g1_i2" 44 24 57 36 32 34 23 34 21 21 23 36 20 29 47 28 40 64 13 32 341 48 70
"TRINITY_DN4769_c1_g1_i1" 79 106 96 96 100 102 71 72 65 96 73 75 73 83 67 41 83 59 71 69 59 66 65
"TRINITY_DN4735_c2_g2_i7" 21 28 19 24 37 34 9 55 15 26 32 13 17 42 43 32 20 25 39 27 22 15 25
"TRINITY_DN4739_c3_g1_i1" 753 394 723 499 694 553 436 635 654 625 539 624 516 452 560 451 593 476 474 502 606 384 419
"TRINITY_DN4757_c4_g1_i4" 23 19 7 23 35 22 12 23 12 34 14 23 13 36 17 3 26 15 7 17 18 16 31
"TRINITY_DN4757_c4_g1_i7" 19 41 22 34 29 19 17 17 23 30 25 20 29 25 38 13 37 22 26 23 15 17 27
"TRINITY_DN4779_c0_g1_i4" 175 13 29 121 0 531 1 3 11 5 3 0 0 0 1 3 0 0 0 3 9 7 0
"TRINITY_DN4777_c3_g1_i2" 493 563 753 627 786 637 475 655 540 649 473 550 704 700 699 542 688 701 611 665 557 548 523
"TRINITY_DN4770_c1_g2_i1" 25 14 31 29 32 37 18 24 17 26 11 22 55 40 50 30 41 37 30 22 35 19 30
"TRINITY_DN4745_c3_g1_i1" 10 7 18 12 10 9 2 6 5 6 6 6 7 12 13 9 10 12 5 5 5 9 10
"TRINITY_DN4745_c4_g4_i4" 15 9 28 11 16 9 15 17 18 6 16 22 13 34 20 14 5 21 17 13 17 15 16
"TRINITY_DN4745_c5_g4_i5" 5 11 11 7 11 7 7 5 1 3 7 5 2 18 13 8 6 15 9 8 4 5 5
"TRINITY_DN4745_c5_g7_i7" 23 20 25 27 21 17 13 15 13 8 26 16 14 45 26 14 21 34 29 20 20 18 14
"TRINITY_DN4737_c5_g2_i1" 951 718 865 776 1002 785 516 694 686 645 551 811 811 1038 913 843 800 909 724 855 902 700 670
"TRINITY_DN4737_c5_g5_i1" 39 20 27 18 31 28 19 21 27 12 14 23 21 25 16 26 31 30 23 16 17 19 20
"TRINITY_DN4733_c0_g1_i1" 32 27 35 28 20 27 23 22 30 19 18 24 29 40 30 40 43 24 19 20 23 24 17
"TRINITY_DN4733_c3_g1_i2" 1 0 11 13 6 0 4 6 0 8 3 24 14 32 5 9 10 17 5 9 6 0 0
"TRINITY_DN4733_c3_g1_i5" 18 11 8 12 31 20 9 17 18 23 27 16 29 27 34 18 28 8 8 14 13 19 5
"TRINITY_DN4736_c1_g1_i1" 23 14 20 6 10 11 10 7 3 5 13 8 7 3 8 6 20 5 6 5 6 6 5
"TRINITY_DN4736_c2_g1_i3" 6 17 10 4 13 5 8 15 4 7 13 8 6 5 12 8 6 11 9 8 2 3 9
"TRINITY_DN4732_c8_g4_i1" 108 51 36 38 24 29 46 50 21 54 39 120 44 69 72 37 16 5 32 48 115 21 67
"TRINITY_DN4756_c5_g1_i4" 422 449 411 482 407 339 216 310 343 294 226 345 334 387 453 326 378 455 374 468 426 290 275
"TRINITY_DN4752_c11_g2_i2" 30 28 16 33 31 18 16 28 14 19 5 5 20 17 25 9 34 22 24 15 12 18 21
"TRINITY_DN4752_c12_g1_i3" 500 537 288 552 540 640 227 319 269 385 205 577 410 872 281 206 496 305 274 265 275 186 201
"TRINITY_DN4784_c0_g2_i3" 96 92 87 73 79 65 61 87 92 72 54 86 93 105 96 111 95 133 70 88 83 79 63
"TRINITY_DN4784_c0_g2_i7" 122 136 126 132 95 71 83 89 116 108 55 112 121 129 129 126 135 142 106 140 96 103 84
"TRINITY_DN4784_c0_g2_i10" 55 50 45 49 32 42 31 43 78 56 43 40 43 49 46 38 64 48 49 43 52 40 40
"TRINITY_DN4784_c1_g2_i3" 86 90 77 99 69 79 65 78 71 90 57 105 112 109 118 82 96 89 93 94 80 76 88
"TRINITY_DN4731_c1_g6_i3" 57 82 76 43 78 70 49 60 52 54 50 52 73 64 68 82 73 74 77 79 124 51 36
"TRINITY_DN4731_c2_g1_i1" 127 134 118 123 114 105 82 117 129 121 73 99 135 133 159 114 121 101 124 86 153 85 101
"TRINITY_DN4731_c3_g2_i2" 67 146 83 86 155 118 77 120 114 118 67 131 91 100 87 107 114 145 103 83 121 52 68
"TRINITY_DN4771_c11_g1_i2" 219 180 194 149 210 181 152 141 179 183 125 206 237 225 197 201 201 220 161 153 165 160 145
"TRINITY_DN4771_c12_g2_i1" 63 73 48 67 60 50 27 64 55 45 59 49 61 77 59 28 86 47 66 44 71 32 34
"TRINITY_DN4771_c12_g3_i3" 563 579 502 449 523 526 339 461 458 465 441 430 601 614 451 406 564 491 510 494 474 363 349
"TRINITY_DN4740_c1_g1_i3" 91 84 105 75 96 85 65 94 73 80 57 78 95 97 80 70 90 75 80 76 82 53 95
"TRINITY_DN4783_c0_g2_i2" 22 8 15 25 13 22 22 14 20 28 16 16 36 24 37 12 21 13 23 20 21 29 12
"TRINITY_DN4783_c1_g1_i5" 20 11 29 21 17 13 29 7 18 20 6 33 39 20 32 25 11 15 36 8 22 11 15
"TRINITY_DN4763_c2_g1_i1" 8 6 27 11 18 18 1 13 5 12 2 19 11 23 12 15 13 15 11 8 5 1 4
"TRINITY_DN4763_c3_g1_i5" 83 55 103 91 76 54 15 57 38 53 22 57 58 109 54 65 97 63 56 77 54 31 35
"TRINITY_DN4767_c10_g1_i3" 211 178 248 181 225 165 160 223 199 236 210 214 213 242 258 197 312 263 211 204 298 217 259
"TRINITY_DN80401_c0_g1_i1" 0 20 4 45 0 1 0 3 11 4 0 3 2 0 1 2 4 0 2 1 0 4 0
"TRINITY_DN80354_c0_g1_i1" 15 16 8 25 13 39 8 14 2 11 1 8 6 25 10 3 6 1 4 4 2 2 3
"TRINITY_DN80314_c1_g1_i1" 7 11 7 3 7 7 8 14 7 6 8 13 8 7 5 6 6 5 1 15 0 10 8
"TRINITY_DN80381_c0_g1_i1" 63 58 38 42 96 69 34 78 67 90 49 67 55 31 41 42 67 34 40 70 44 22 22
"TRINITY_DN80334_c0_g1_i3" 10 10 13 11 5 10 6 4 4 10 4 14 13 19 5 6 7 10 18 21 9 12 3
"TRINITY_DN80403_c0_g1_i3" 28 13 20 25 19 5 10 7 10 4 2 5 20 8 8 24 33 10 15 18 26 7 8
"TRINITY_DN80382_c0_g2_i1" 1 45 10 4 13 13 15 14 5 10 3 10 5 7 5 7 49 8 13 8 5 11 8
"TRINITY_DN80362_c0_g1_i1" 11 6 19 9 14 6 3 7 5 18 10 10 5 11 15 7 16 8 16 13 12 6 12
